"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Marinitoga",1140,246,69,729,131,1574,2812,564,1104,43,1001,731,70,1077,5381,47,46,88,492,734,3136,1897,795,633,1095,932,67,1797,1425,444,1011,42,127,1775,1002,61,1361,1938,670,60,2129,538,59,555,1680,3137,576,52,88,46,1794,1724,448,39,693,2034,2037,755,714,534,13,172,1775,2048,1506,737,2669,35,866,1684,796,1902,73,2469,455,927,61,599,96,940,656,689,92,803,56,871,855,648,851,845,1122,947,1698,550,262,309,506,1110,616,3265,27
"Petrotoga",451,68,23,277,20,619,880,261,445,21,410,298,17,388,1824,35,24,28,172,264,926,1221,312,262,409,256,19,707,662,214,299,29,49,595,351,35,452,1097,409,22,923,312,34,203,704,1195,237,16,29,24,1398,766,215,21,325,675,1039,290,332,201,4,62,595,306,1135,319,972,44,384,1285,284,384,31,1241,165,392,15,384,31,363,235,174,52,330,29,321,272,266,641,353,485,217,688,194,116,97,183,354,264,1617,12
"Fervidobacterium",872,498,164,897,398,1180,2782,656,742,136,945,725,293,1811,4437,566,113,328,598,949,2398,3020,1007,730,1081,1205,337,2545,2176,672,1091,236,353,1103,1137,278,946,2633,732,120,2992,817,141,648,2571,1871,687,100,124,106,3241,2684,770,120,980,1481,2579,883,776,441,9,258,1103,1529,2053,908,3643,202,1509,3667,805,3963,95,3706,620,891,122,666,357,1048,708,562,390,862,488,1023,657,781,640,838,702,811,2117,562,376,505,751,813,802,3852,126
"Thermosipho",1800,330,175,1360,146,2173,3531,1116,1358,78,2072,1219,172,1510,7313,80,64,162,687,1042,4516,3041,1441,1110,2104,1215,98,3045,2459,780,1702,67,245,2629,1969,185,2121,2419,1006,68,2885,983,97,1356,2678,3040,1068,43,81,83,2640,3059,1105,93,1462,3086,2783,1561,1198,873,8,293,2629,2705,1836,1195,3402,99,1253,3148,1371,1638,74,4083,750,1563,74,958,221,2077,1155,835,190,1853,217,1397,1002,1182,1558,1075,1089,788,2441,1041,408,504,613,1557,1151,5505,29
"Pseudothermotoga",756,182,91,642,125,623,2284,653,561,107,735,668,133,1546,2330,71,86,137,469,762,1531,1562,747,600,904,817,158,1650,1913,420,847,100,139,781,834,98,582,1603,730,118,1625,607,120,519,1513,1585,531,64,90,125,1025,1843,552,120,579,897,2104,628,868,385,12,285,781,1100,1353,668,2107,79,1285,1694,803,550,86,2105,526,829,113,765,156,761,530,622,166,785,163,895,452,562,852,809,525,466,1601,713,319,465,884,725,602,2213,65
"Thermotoga",1321,766,188,1379,300,1052,5745,1651,1891,276,1580,1581,586,2991,6988,300,291,393,1210,1947,5465,3710,1605,1731,2047,3778,287,3069,4485,1390,2100,324,333,1648,2256,313,1091,3654,1375,264,5352,1479,283,1509,4813,2382,1295,276,214,269,4577,4456,1347,252,1547,1829,4373,1926,1550,622,27,991,1648,2836,3093,1793,5433,288,3088,5707,1691,2531,175,5029,1200,1757,283,834,394,1702,999,4872,328,1421,684,1820,2658,1379,1194,3871,1203,3287,2493,4354,1518,2770,3300,1495,1513,4516,206
"Methylacidiphilum",695,65,52,610,37,433,971,694,461,90,856,533,38,1030,3455,31,68,103,822,791,1128,1282,963,495,872,673,114,2214,2796,384,740,30,69,709,768,85,700,1240,607,98,1583,311,84,708,2044,665,724,54,48,89,2158,1649,519,79,489,1113,1594,886,833,338,14,146,709,545,1074,701,2022,127,948,2454,413,399,43,2632,445,644,83,279,55,694,433,535,95,469,117,768,540,547,386,578,643,276,1169,669,207,575,552,642,596,3616,25
"Ereboglobus",2434,604,274,2631,361,664,5087,2577,1467,616,3034,2101,386,4952,6157,313,606,549,2940,3025,5093,5109,3988,2328,3500,781,370,6451,7200,1829,3593,263,336,2533,3376,461,2537,7423,1529,602,7460,1794,608,2555,8103,1801,2826,280,295,582,5099,7496,2390,571,2349,3452,5976,3234,3660,1116,37,1669,2533,1339,4859,3146,7828,306,5716,7045,2203,943,315,6658,1834,3040,593,659,631,2747,533,1004,642,2499,699,3588,714,2099,2355,1404,2138,1478,4128,1286,985,865,3582,2206,2783,5382,304
"Lacunisphaera",2105,484,171,2144,302,465,4378,1973,1799,644,2402,1715,537,4795,5411,245,636,400,1487,2816,4027,3643,3169,2204,2743,1370,310,6339,6061,1204,2873,227,232,2317,2917,265,1976,5229,1454,605,6999,1518,689,1897,7817,1499,2031,281,272,659,3966,5521,2012,662,1703,2548,5500,2191,2697,966,28,2158,2317,1239,3853,2726,6333,179,5529,4945,1938,921,302,5489,1662,2662,605,1097,443,2320,573,1223,490,2015,438,3001,1237,1692,1767,1738,1493,1453,3276,1514,1343,1963,3635,1836,2366,4872,242
"Opitutus",4395,1164,640,4736,613,995,18025,4348,3253,1075,5738,3921,922,9263,18906,655,1101,1285,3390,5857,16820,11918,7123,4917,6541,2556,839,16795,17330,3355,6408,561,775,5166,6041,726,4566,13352,4232,1108,15858,3182,1165,4346,18417,5969,4575,446,484,1051,12528,20751,5083,1125,4218,5756,15939,5988,6634,2033,88,1810,5166,2866,11272,6064,16565,534,10188,14573,4229,2592,590,15330,3566,5402,1078,1631,1203,5210,914,3583,1422,4296,1149,6665,2608,4199,3889,3742,5504,2578,7457,3546,1796,2624,6160,4166,5389,29545,475
"Coraliomargarita",818,285,127,676,127,351,1259,636,464,121,696,613,113,1375,2414,381,101,206,605,726,831,1693,903,651,874,758,151,2189,1672,512,897,296,132,695,932,116,543,2257,592,95,1688,581,130,641,1708,806,646,107,91,116,1033,1603,783,116,703,694,1366,916,762,394,5,379,695,667,1515,670,1992,143,1348,1839,632,562,74,1337,493,718,113,404,154,768,341,776,306,752,667,886,743,507,365,1108,409,922,934,939,450,1229,1337,591,604,1578,193
"Candidatus Xiphinematobacter",120,20,14,139,7,81,455,149,146,28,130,109,13,337,270,21,20,10,57,135,232,350,165,176,206,125,17,372,460,126,164,8,21,182,184,12,105,242,288,25,473,121,24,163,429,230,131,2,42,20,253,452,123,32,166,167,385,202,147,58,3,58,182,133,267,132,510,7,331,255,72,484,33,293,96,144,32,96,11,117,97,194,21,83,11,159,213,97,333,149,107,146,233,224,106,341,154,112,140,328,14
"Akkermansia",4785,1654,815,4578,968,2127,14586,5041,3485,1250,5017,4460,1449,12116,18928,1322,1204,1731,4200,5694,13062,13444,6387,4981,6171,5386,1298,15569,18018,3655,5897,997,1182,5628,6864,1472,4054,15998,4209,1224,17802,4215,1301,4040,18928,4384,3900,1161,740,1192,12791,16220,4565,1290,4669,6017,14464,5519,5892,2234,91,2573,5628,4278,12564,5994,16272,952,12656,15887,4645,6527,802,14767,3868,5898,1170,2333,1822,5395,2869,4504,1741,4693,2309,6669,3968,4384,3708,3961,4140,4500,8554,4936,2661,3807,7474,4553,5335,15450,750
"Verrucomicrobium",3354,884,307,4332,546,931,9329,3302,2209,1052,5033,3238,676,9199,8949,462,1012,781,2021,4319,6145,6429,6600,3359,5514,2132,605,11790,13543,3290,5037,423,518,3915,5019,661,4136,11808,3237,1042,12555,2725,1102,3685,15675,2515,3974,452,565,1095,6876,13213,4136,1058,2959,5172,10060,4319,5892,1491,66,1840,3915,2015,5850,5260,11807,354,10310,11151,3033,2310,650,12101,3147,4224,1048,1441,890,4565,1293,2039,786,3849,793,6124,2014,3578,2299,2511,3589,2160,5549,2530,1762,2119,5408,2983,4813,8109,433
"Homo",171865,6306,10469,71892,3420,196774,164918,48695,127940,3468,140410,67334,2492,49181,569999,3087,3315,4915,60243,70194,247071,194456,75184,55891,115668,36999,5440,204342,157459,41438,105291,2274,11128,206152,75034,4362,190175,143082,55260,3185,181057,29805,4109,86651,148463,141062,88962,1489,2119,3237,259464,163318,56270,3407,66884,308868,217339,85528,76839,84527,808,10137,206152,85647,193691,56539,194379,3165,41531,149389,74797,70390,1846,239017,26585,69321,3346,34017,5555,85789,39746,42855,7783,94124,4171,72006,106979,49722,112407,61079,64805,53682,200636,41693,26191,37680,59922,118945,56585,429638,1972
"Plasmodium",83373,4731,21129,26014,3508,98606,57648,17073,65999,568,65145,24590,728,11228,284790,1209,561,3730,18612,22257,117709,74453,25272,16409,49518,6905,6583,79594,55282,7837,39130,625,20009,107855,23545,5773,102448,44884,14306,541,70097,6970,747,34451,54254,52225,37289,606,667,564,122938,58500,16045,568,23408,168590,95845,26918,25648,41027,296,876,107855,25511,85933,15356,75169,4281,8498,38756,27119,17656,436,97754,5765,21474,551,7364,4038,32970,13572,9163,10657,40785,1843,21674,49291,22309,49973,18894,29478,11758,95506,9866,3353,6555,4988,56370,18369,202275,999
"Babesia",1594,809,1010,778,787,1334,2281,681,1225,105,1309,720,395,1312,6494,269,106,660,748,897,3819,2563,1035,667,1347,539,817,2536,2073,441,985,212,1526,1934,982,956,1589,1847,717,97,2771,527,126,795,1897,857,866,169,85,101,2451,1776,662,123,667,2436,3321,774,1060,764,7,267,1934,1037,1989,763,2475,275,1149,2248,780,689,64,2601,459,812,108,340,556,936,593,730,935,927,350,829,1027,760,1293,704,624,731,1897,679,486,899,983,1168,818,4737,128
"Theileria",5073,909,3404,2137,668,5860,4967,1501,4196,90,4341,2041,196,1569,24320,395,91,802,1540,2017,8089,7015,2155,1545,3753,955,1515,6754,5909,1131,2957,151,3121,7094,2189,1204,6082,4264,1005,103,6307,714,111,2458,4775,3139,2633,168,87,97,12969,5336,1377,104,1943,10571,9030,2355,2474,2444,35,185,7094,1462,7023,1504,6821,790,1307,5780,2059,542,70,7512,746,1867,105,769,779,2743,1178,616,1635,3154,382,1801,3189,2000,3399,1308,2208,1074,6020,736,611,652,657,3562,1647,13552,154
"Cryptosporidium",3590,16634,32130,1205,15280,4144,3759,923,3008,46,2918,1054,3685,611,15484,3100,33,10386,891,982,6495,4864,1082,764,2254,404,22850,5353,3561,835,1781,3639,31099,4719,997,22962,4571,2793,639,46,4015,306,68,1625,3308,2111,1775,1092,38,25,8227,3409,762,45,954,7499,6639,1102,1222,1743,26,38,4719,864,5254,700,4706,7316,489,2102,1209,610,29,5532,256,880,50,313,12823,1412,719,434,22455,1811,5585,989,2569,1277,2590,848,1677,591,4119,343,165,301,269,2556,781,11305,934
"Besnoitia",1214,190,330,1012,98,928,3297,922,937,220,1338,1164,99,1803,4096,84,221,184,719,1246,2390,2560,1555,1065,1581,791,177,3110,3185,919,1253,71,239,1367,1543,146,1073,3028,832,182,2951,659,238,848,3192,1055,938,176,82,185,2412,3301,1125,227,1071,1811,2993,1214,1324,550,23,399,1367,1568,2240,1362,3434,212,1692,3545,1075,1599,71,3157,746,1184,196,419,272,1274,497,1616,278,1192,175,1402,1137,881,902,1346,1107,1523,2161,1618,644,783,1942,1062,1179,3547,70
"Neospora",909,180,124,967,212,933,2203,942,716,136,1178,893,108,1406,3983,70,158,384,1929,1157,2606,2348,1242,1067,1230,782,142,2467,2812,807,1457,123,184,1079,1177,146,885,1844,1268,136,3477,746,173,820,3034,1363,866,241,69,163,1666,2948,1164,168,939,1322,2881,1300,1247,425,16,488,1079,1255,1619,1087,2804,94,1474,4026,893,980,83,3476,642,1054,198,510,570,1031,695,876,183,938,149,1229,967,767,1052,777,682,795,1545,1229,989,1597,2024,968,1032,2763,40
"Toxoplasma",1037,454,450,967,409,886,1693,953,984,147,1104,831,132,1482,4073,220,132,533,633,1080,1678,3245,1221,897,1265,1224,432,2327,2392,1007,1330,100,518,1211,1344,486,961,2149,952,153,2595,643,163,879,2601,1249,869,111,74,143,2795,2526,885,145,913,1483,2406,1248,1195,469,19,372,1211,1441,1939,1089,2521,165,1560,1785,872,729,84,2909,699,1025,140,499,404,1058,711,960,441,861,242,1207,979,779,1020,831,710,1069,1617,687,439,1001,1344,971,964,2214,97
"Phaeodactylum",634,1321,1277,574,1106,527,1317,528,480,95,774,532,259,1078,2927,254,89,1124,417,645,1542,1565,676,568,746,478,1949,1404,1863,370,865,232,2416,830,672,1762,619,1390,385,76,1843,346,102,594,1912,559,643,197,105,79,1751,2053,391,87,495,1089,1932,655,643,308,8,344,830,582,1641,568,1856,541,1060,1393,661,197,72,2470,319,547,90,338,1113,577,421,287,2089,576,462,589,403,552,665,459,462,341,1160,461,254,370,653,632,511,2688,135
"Thalassiosira",709,230,138,687,111,661,3619,679,790,94,861,655,129,1120,5100,90,90,196,503,899,2558,2498,835,647,1030,315,151,2031,1851,508,917,97,176,1089,751,117,686,1966,776,103,2322,478,126,625,2086,1699,600,57,69,94,2744,2275,630,89,595,1236,2573,680,808,332,12,269,1089,608,2309,687,2456,111,1127,1857,656,430,73,2771,396,645,105,194,220,830,396,577,156,698,206,725,698,696,542,482,1257,871,1135,477,286,748,801,746,725,5942,58
"Bigelowiella",201,215,103,52673,139,57372,182198,54704,94,8826,66414,54015,119,80046,1057,64,8739,213,67190,62926,167490,226832,70616,57972,75225,88839,147,170376,194184,55513,72046,42,155,73265,73205,159,219,225755,61469,8637,196536,44984,9393,49295,179961,85270,47617,63,5696,8569,506,168481,50845,9215,53043,87577,198327,66936,63265,88,1126,64,73265,84992,424,61980,177838,110,79582,197475,57168,70334,5367,183124,36988,68374,8769,37850,75,62691,43503,62,148,57414,140,69935,68867,45926,59523,70506,47948,77338,100581,74667,25,68343,113982,62945,55191,305739,69
"Cryptomonas",204,26,540,113,9,228,358,91,160,4,178,73,8,181,826,7,3,31,40,42,352,422,90,58,163,4,75,394,351,14,106,15,123,240,70,63,316,335,77,2,399,21,9,102,329,70,149,3,33,0,438,329,46,4,85,418,674,64,93,107,4,4,240,41,316,56,350,137,273,235,70,16,44,349,46,49,7,12,9,128,48,62445,66,105,35,61,99,118,140,43,108,19,227,18,15,6,39,136,58,844,12
"Hemiselmis",238,40,41,83,33,484,402,138,198,2,146,90,17,145,1587,20,6,28,61,73,894,224,93,81,229,46,23,452,293,41,127,15,47,404,108,36,233,136,78,1,655,35,4,126,326,253,127,12,22,1,1223,489,91,4,97,601,663,99,87,105,3,2,404,144,793,51,611,10,261,214,107,51,40,809,20,74,5,26,41,138,61,9,27,164,13,86,276,143,192,62,243,73,198,27,15,44,30,159,77,537,9
"Dictyostelium",15642,21272,8055,4374,13019,16162,10369,3260,10996,114,11310,4215,5321,2346,57465,4643,111,8172,2886,3715,23147,13512,4130,2624,8563,1397,11487,15073,9986,1030,6526,4763,19807,18978,3592,12394,18589,7374,2365,106,12895,1331,154,5614,10301,9802,6253,1171,143,98,23725,10442,2641,105,3874,30559,18029,3824,4326,7707,39,186,18978,3094,16272,2552,14230,2537,1668,7710,4699,1600,92,17346,945,3210,119,1358,18932,5721,2279,1920,12144,6762,5713,3879,9058,4412,8903,3721,5324,2282,17039,2224,1077,1076,1277,9570,3207,35622,793
"Leishmania",2695,645,291,2851,459,2091,6693,2498,2620,551,3050,2578,351,4465,10463,329,528,722,2078,3434,5084,8315,3240,2913,3549,3430,572,8160,8225,3235,3329,325,716,3125,3747,476,2277,7610,2715,523,9205,2129,599,2327,9405,3188,2453,279,217,495,6603,10001,2659,530,2765,3377,9448,2876,3064,1255,32,2925,3125,5005,7697,3317,8532,320,4374,7562,2801,2822,185,7725,1770,3444,483,1362,557,3126,1500,3882,792,2699,698,3397,3708,2128,2324,3778,2064,4030,4484,3865,2386,3759,7541,2564,2805,9853,259
"Trypanosoma",1840,197,139,723,55,1950,2188,543,1562,58,1469,659,87,732,7115,100,62,95,587,717,4354,2408,707,658,1338,427,132,2281,2147,644,1159,32,106,2188,845,1009,2368,2239,649,48,2163,302,57,818,1977,1128,882,53,39,61,3328,1981,567,52,742,3156,2374,762,882,918,9,256,2188,666,2019,677,2064,53,681,2143,891,631,32,2471,311,685,63,246,112,897,370,387,151,1009,99,761,1205,590,1181,708,696,496,2072,454,267,744,386,1285,695,5206,155
"Guillardia",412,194,638,91,125,401,378,111,250,8,286,130,62,117,1616,91,7,480,54,98,821,564,110,55,235,106,196,424,566,127,131,51,839,461,106,271,507,406,155,2,478,33,2,133,514,168,148,39,12,7,798,426,50,4,95,716,1167,105,151,204,1,37719,461,115,632,77,450,132,153,337,134,272,26,569,33,89,6,28,103,148,75,30,242,164,123,128,152,169,224,140,150,66,393,41,8,21,37,253,67,1036,40
"Paramecium",740,9,29,167,15,397,198,94,334,2,529,172,2,60,1693,5,0,7,130,127,681,681,146,73,389,11,6,622,341,35,265,1,40,762,90,6,917,309,40,2,441,38,2,223,316,319,244,0,1,0,694,308,78,2,146,1462,868,137,130,338,1,0,762,34,595,88,539,3,26,173,171,34,0,881,27,94,3,56,14,208,61,16,20,265,3,116,331,131,372,162,204,41,598,79,31,12,5,368,90,1753,1
"Apscaviroid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pospiviroid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hartmanivirus",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mammarenavirus",10,0,0,13,1,0,5,2,18,1,15,0,0,5,36,0,0,1,3,3,11,14,7,7,9,0,0,18,24,1,16,0,0,7,26,1,13,14,1,1,10,1,4,7,17,19,12,0,0,0,4,12,3,0,3,9,17,24,10,4,0,0,7,5,10,9,7,0,2,7,13,1,0,18,3,22,0,0,0,2,3,17,0,11,0,3,2,0,17,27,12,0,19,1,0,0,0,4,3,40,0
"Reptarenavirus",0,0,0,1,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,8,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ophiovirus",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,5,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"Orthoferavirus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emaravirus",23,0,0,8,0,14,7,5,10,0,13,6,1,2,46,0,0,0,3,2,16,14,12,1,7,7,0,12,6,2,2,0,0,25,4,0,16,4,5,0,7,2,0,10,4,18,8,0,0,0,6,11,3,0,5,33,11,6,1,11,0,1,25,36,10,2,15,0,0,22,8,3,0,13,2,3,0,0,0,18,0,0,0,6,0,5,17,4,11,6,4,0,27,3,2,22,1,9,5,19,0
"Orthohantavirus",22,0,1,22,0,21,15,11,174,0,17,29,0,5,75,0,0,0,21,20,29,21,20,6,6,1,1,46,100,19,23,0,1,43,20,0,24,13,4,0,15,35,1,5,23,9,6,0,0,1,24,14,15,0,25,40,37,35,10,12,0,0,43,1,20,8,15,1,2,5,15,3,0,23,4,56,1,10,0,20,3,0,1,40,0,19,12,1,10,50,23,29,33,82,1,3,1,17,11,98,0
"Orthojonvirus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"Orthonairovirus",7,0,0,5,0,6,14,3,2,0,15,5,1,1,28,1,0,0,2,2,22,23,8,0,10,0,0,7,7,1,2,0,0,11,3,0,3,31,1,0,14,0,0,3,3,3,3,0,0,0,11,12,3,0,1,13,12,1,8,6,0,0,11,0,7,7,5,0,1,18,2,0,0,8,3,1,0,2,1,5,0,1,0,4,0,5,2,6,0,1,4,0,3,1,0,0,0,8,7,15,1
"Alphainfluenzavirus",0,0,0,0,0,35,4,2,1,0,4,2,0,0,1,0,0,0,0,0,4,0,9,1,1,5,0,2,2,4,0,0,0,0,11,0,1,2,0,0,1,14,0,3,4,0,4,0,0,0,5,1,0,0,1,1,3,0,1,0,0,0,0,0,8,1,11,0,1,15,0,0,0,1,0,6,0,4,0,5,24,0,0,1,0,3,0,0,2,0,3,0,1,0,0,0,0,2,0,1,0
"Deltainfluenzavirus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gammainfluenzavirus",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Isavirus",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Quaranjavirus",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"Thogotovirus",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"Herbevirus",7,0,0,2,0,17,25,5,5,0,0,4,0,0,20,0,0,0,0,2,1,0,1,8,7,7,0,0,1,1,7,0,0,4,5,0,6,2,2,0,1,15,0,4,1,13,1,0,0,0,16,1,1,0,14,7,0,6,1,3,0,3,4,2,13,5,6,0,1,1,8,0,0,5,4,8,0,0,0,6,31,6,0,1,0,8,5,3,4,0,2,26,2,3,5,17,3,7,1,2,0
"Orthobunyavirus",137,1,0,20,0,82,30,30,99,1,55,80,0,9,264,0,1,0,29,18,65,35,39,19,98,1,4,65,49,8,48,0,2,84,57,2,65,28,36,0,37,4,3,43,39,42,42,0,0,0,95,41,21,1,16,93,43,53,28,55,0,2,84,10,56,49,56,0,10,33,51,2,0,54,14,34,0,349,1,36,4,17,0,57,0,34,57,15,42,19,13,6,71,35,23,5,33,41,85,243,0
"Orthophasmavirus",2,0,0,0,0,1,0,0,0,2,2,2,0,7,51,0,0,0,5,0,13,2,2,1,0,0,0,3,5,0,1,0,0,6,0,0,4,4,4,0,17,0,1,1,5,9,6,0,1,1,2,7,2,0,1,8,4,1,2,0,0,0,6,0,3,1,11,0,6,6,6,0,1,2,0,1,0,0,0,1,0,4,0,5,0,0,2,2,5,1,3,0,1,1,0,0,0,4,1,17,0
"Goukovirus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Phasivirus",2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"Phlebovirus",8,0,0,0,0,19,7,6,10,1,1,8,0,15,55,0,1,0,1,73,11,4,3,7,2,1,1,5,18,1,6,0,0,6,2,0,15,41,0,1,19,56,5,0,3,0,9,0,0,1,17,9,3,1,6,14,5,1,5,6,0,0,6,0,21,3,27,0,16,1,7,0,2,24,2,6,1,11,0,6,0,0,0,18,0,7,0,3,1,14,4,0,3,5,0,0,0,6,3,21,0
